Main Soil Type,Subtype,R,G,B,pH,EC,Moisture Level,Key Characteristics
Red Sandy Loam,Fine Sandy Loam,164.443925426749,104.33468140906601,84.60821320774062,6.903299331273827,0.10725980549326782,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,160.7369840691933,100.3903303575367,83.01168248515877,6.309915405038784,0.13774481455747306,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,158.50961723131195,93.94204031178181,87.28165146495257,6.421288886296779,0.2630260620880682,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,165.3386684211849,104.84268683207384,75.55057388914997,6.433333750403761,0.16090862298573222,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,164.8221747917981,95.68753043120996,85.93495334849936,6.786339968471024,0.226531706808529,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,162.43603619323252,95.59872868577384,76.8762943211663,6.4692534151048475,0.2279131523529204,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,159.7478677114447,103.87270326083811,86.01559526225041,6.0827537307814215,0.23711881233629276,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,153.8444237158522,90.44175959075388,71.65567334062206,6.468761152030978,0.1438930728224069,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,168.05896295837192,93.46843570483672,88.74941776667497,6.403226896516401,0.17249437079263277,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,152.37629349826807,109.16236532939237,70.03955793344144,6.3015881344895455,0.2815180828993336,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,153.6318594902737,104.7645417696855,86.21570942094698,6.862687444150901,0.2996740238392165,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,160.6522564266401,92.50380093352098,82.79669285981012,6.285279108479695,0.23489362880643186,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,159.67602924042384,107.92811239853471,77.3528489571552,6.454123789826555,0.2145425396145343,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,156.52789466399258,94.03481903252117,79.57069924116595,6.769580193309452,0.17596057166318504,Low,Loose easy drainage low organic content
